timestamp,gsr,ecg,interval,label
1772469762993,288,-180,0,присед
1772469762993,288,-185,0,присед
1772469762994,288,-183,0,присед
1772469762995,288,-183,0,присед
1772469762996,288,-195,0,присед
1772469762997,288,-195,0,присед
1772469762998,288,-178,0,присед
1772469762999,288,-170,0,присед
1772469763000,288,-101,0,присед
1772469763001,288,188,0,присед
1772469763002,288,460,0,присед
1772469763003,288,398,0,присед
1772469763004,288,296,0,присед
1772469763005,288,356,0,присед
1772469763006,288,366,0,присед
1772469763007,288,311,0,присед
1772469763008,288,291,0,присед
1772469763008,288,274,0,присед
1772469763009,288,230,0,присед
1772469763010,288,56,0,присед
1772469763011,288,-32,0,присед
1772469763011,288,279,0,присед
1772469763013,289,279,0,присед
1772469763104,293,279,0,присед
1772469763222,291,279,0,присед
1772469763297,315,279,0,присед
1772469763399,282,279,0,присед
1772469763498,287,279,0,присед
1772469763577,287,492,0,присед
1772469763578,287,296,0,присед
1772469763579,287,150,0,присед
1772469763579,287,200,0,присед
1772469763580,287,450,0,присед
1772469763581,287,969,0,присед
1772469763582,287,1333,0,присед
1772469763583,287,1019,0,присед
1772469763584,287,371,0,присед
1772469763585,287,148,0,присед
1772469763586,287,269,0,присед
1772469763587,287,269,0,присед
1772469763587,287,153,0,присед
1772469763588,287,81,0,присед
1772469763589,287,22,0,присед
1772469763590,287,-173,0,присед
1772469763591,287,-440,0,присед
1772469763591,287,-559,0,присед
1772469763593,287,-514,0,присед
1772469763593,287,-484,0,присед
1772469763594,287,-467,0,присед
1772469763595,287,-405,0,присед
1772469763596,287,-368,0,присед
1772469763597,287,-314,0,присед
1772469763598,287,-59,0,присед
1772469763599,287,123,0,присед
1772469763599,287,24,0,присед
1772469763600,287,541,0,присед
1772469763601,287,1687,0,присед
1772469763602,287,2063,0,присед
1772469763603,287,1719,0,присед
1772469763604,287,1583,0,присед
1772469763605,287,1251,0,присед
1772469763605,287,828,0,присед
1772469763606,287,1113,0,присед
1772469763607,287,1157,0,присед
1772469763608,287,838,0,присед
1772469763608,287,1291,0,присед
1772469763609,287,1741,0,присед
1772469763610,287,1566,0,присед
1772469763611,287,1504,0,присед
1772469763611,287,1501,0,присед
1772469763612,287,1276,0,присед
1772469763613,287,1177,0,присед
1772469763614,287,1214,0,присед
1772469763615,287,1157,0,присед
1772469763615,287,1088,0,присед
1772469763616,287,1053,0,присед
1772469763617,287,964,0,присед
1772469763618,287,685,0,присед
1772469763619,287,336,0,присед
1772469763620,287,351,0,присед
1772469763620,287,766,0,присед
1772469763621,287,1115,0,присед
1772469763622,287,754,0,присед
1772469763623,287,-415,0,присед
1772469763624,287,-870,0,присед
1772469763625,287,210,0,присед
1772469763625,287,653,0,присед
1772469763626,287,-311,0,присед
1772469763627,287,-677,0,присед
1772469763628,287,-393,0,присед
1772469763630,287,-499,0,присед
1772469763631,287,-591,0,присед
1772469763632,287,-455,0,присед
1772469763632,287,-462,0,присед
1772469763633,287,-504,0,присед
1772469763634,287,-462,0,присед
1772469763635,287,-494,0,присед
1772469763636,287,-507,0,присед
1772469763637,287,-239,0,присед
1772469763638,287,227,0,присед
1772469763639,287,502,0,присед
1772469763642,288,502,0,присед
1772469763691,289,502,0,присед
1772469763791,290,502,0,присед
1772469763894,290,502,0,присед
1772469764004,294,502,0,присед
1772469764103,362,502,0,присед
1772469764116,362,376,0,присед
1772469764117,362,91,0,присед
1772469764118,362,-175,0,присед
1772469764119,362,-482,0,присед
1772469764120,362,-633,0,присед
1772469764121,362,-598,0,присед
1772469764122,362,-633,0,присед
1772469764123,362,-450,0,присед
1772469764124,362,291,0,присед
1772469764124,362,670,0,присед
1772469764125,362,101,0,присед
1772469764126,362,44,0,присед
1772469764127,362,766,0,присед
1772469764127,362,717,0,присед
1772469764128,362,217,0,присед
1772469764129,362,225,0,присед
1772469764130,362,306,0,присед
1772469764131,362,190,0,присед
1772469764132,362,163,0,присед
1772469764133,362,220,0,присед
1772469764134,362,217,0,присед
1772469764134,362,217,0,присед
1772469764135,362,259,0,присед
1772469764136,362,272,0,присед
1772469764137,362,267,0,присед
1772469764138,362,267,0,присед
1772469764139,362,200,0,присед
1772469764139,362,-7,0,присед
1772469764140,362,-178,0,присед
1772469764141,362,-19,0,присед
1772469764141,362,207,0,присед
1772469764142,362,128,0,присед
1772469764143,362,0,0,присед
1772469764144,362,0,0,присед
1772469764144,362,-71,0,присед
1772469764146,362,-71,0,присед
1772469764147,362,7,0,присед
1772469764148,362,51,0,присед
1772469764149,362,212,0,присед
1772469764150,362,-158,0,присед
1772469764151,362,-1039,0,присед
1772469764151,362,-754,0,присед
1772469764152,362,559,0,присед
1772469764153,362,957,0,присед
1772469764153,362,472,0,присед
1772469764154,362,247,0,присед
1772469764155,362,-165,0,присед
1772469764156,362,-994,0,присед
1772469764157,362,-1256,0,присед
1772469764157,362,-979,0,присед
1772469764158,362,-806,0,присед
1772469764159,362,-653,0,присед
1772469764159,362,-427,0,присед
1772469764160,362,-314,0,присед
1772469764161,362,-487,0,присед
1772469764162,362,-836,0,присед
1772469764162,362,-942,0,присед
1772469764163,362,-818,0,присед
1772469764164,362,-776,0,присед
1772469764165,362,-818,0,присед
1772469764166,362,-868,0,присед
1772469764166,362,-898,0,присед
1772469764167,362,-707,0,присед
1772469764168,362,-215,0,присед
1772469764169,362,244,0,присед
1772469764170,362,195,0,присед
1772469764170,362,-306,0,присед
1772469764171,362,-635,0,присед
1772469764172,362,-601,0,присед
1772469764172,362,-596,0,присед
1772469764173,362,-667,0,присед
1772469764174,362,-630,0,присед
1772469764175,362,-569,0,присед
1772469764201,357,-569,0,присед
1772469764324,355,-569,0,присед
1772469764401,355,-569,0,присед
1772469764502,354,-569,0,присед
1772469764600,355,-569,0,присед
1772469764611,355,-551,0,присед
1772469764613,355,-526,0,присед
1772469764614,355,-484,0,присед
1772469764615,355,-445,0,присед
1772469764616,355,-415,0,присед
1772469764617,355,-435,0,присед
1772469764618,355,-457,0,присед
1772469764619,355,-423,0,присед
1772469764619,355,-393,0,присед
1772469764620,355,-395,0,присед
1772469764620,355,-378,0,присед
1772469764621,355,-348,0,присед
1772469764621,355,-306,0,присед
1772469764621,355,-259,0,присед
1772469764622,355,-242,0,присед
1772469764622,355,-249,0,присед
1772469764623,355,-247,0,присед
1772469764623,355,-235,0,присед
1772469764624,355,-220,0,присед
1772469764624,355,-210,0,присед
1772469764624,355,-225,0,присед
1772469764625,355,-264,0,присед
1772469764626,355,-304,0,присед
1772469764627,355,-343,0,присед
1772469764628,355,-366,0,присед
1772469764628,355,-371,0,присед
1772469764629,355,-378,0,присед
1772469764629,355,-380,0,присед
1772469764630,355,-373,0,присед
1772469764631,355,-358,0,присед
1772469764632,355,-346,0,присед
1772469764633,355,-329,0,присед
1772469764633,355,-311,0,присед
1772469764634,355,-306,0,присед
1772469764635,355,-301,0,присед
1772469764636,355,-284,0,присед
1772469764637,355,-274,0,присед
1772469764638,355,-277,0,присед
1772469764638,355,-274,0,присед
1772469764639,355,-272,0,присед
1772469764639,355,-269,0,присед
1772469764640,355,-267,0,присед
1772469764641,355,-252,0,присед
1772469764641,355,-227,0,присед
1772469764642,355,-212,0,присед
1772469764642,355,-220,0,присед
1772469764643,355,-225,0,присед
1772469764644,355,-212,0,присед
1772469764644,355,-202,0,присед
1772469764645,355,-197,0,присед
1772469764645,355,-185,0,присед
1772469764646,355,-180,0,присед
1772469764647,355,-225,0,присед
1772469764648,355,-331,0,присед
1772469764648,355,-329,0,присед
1772469764649,355,-2,0,присед
1772469764650,355,551,0,присед
1772469764650,355,865,0,присед
1772469764651,355,561,0,присед
1772469764652,355,-2,0,присед
1772469764653,355,-190,0,присед
1772469764653,355,-143,0,присед
1772469764654,355,-232,0,присед
1772469764655,355,-304,0,присед
1772469764655,355,-259,0,присед
1772469764656,355,-247,0,присед
1772469764657,355,-277,0,присед
1772469764657,355,-269,0,присед
1772469764658,355,-254,0,присед
1772469764658,355,-257,0,присед
1772469764659,355,-252,0,присед
1772469764659,355,-249,0,присед
1772469764660,355,-259,0,присед
1772469764691,327,-259,0,присед
1772469764793,368,-259,0,присед
1772469764892,328,-259,0,присед
1772469764994,317,-259,0,присед
1772469765108,312,-259,0,присед
1772469765197,312,-254,0,присед
1772469765198,312,-232,0,присед
1772469765199,312,-220,0,присед
1772469765200,312,-212,0,присед
1772469765201,312,-197,0,присед
1772469765201,312,-163,0,присед
1772469765202,312,-133,0,присед
1772469765203,312,-113,0,присед
1772469765204,312,-61,0,присед
1772469765205,312,89,0,присед
1772469765205,312,378,0,присед
1772469765206,312,393,0,присед
1772469765207,312,-47,0,присед
1772469765207,312,-286,0,присед
1772469765208,312,-106,0,присед
1772469765209,312,103,0,присед
1772469765209,312,272,0,присед
1772469765210,312,410,0,присед
1772469765210,312,329,0,присед
1772469765211,312,89,0,присед
1772469765212,312,-7,0,присед
1772469765212,312,9,0,присед
1772469765213,312,-9,0,присед
1772469765214,312,-22,0,присед
1772469765215,312,-22,0,присед
1772469765216,312,-76,0,присед
1772469765217,312,-121,0,присед
1772469765218,312,-118,0,присед
1772469765219,312,-126,0,присед
1772469765220,312,-150,0,присед
1772469765221,312,-175,0,присед
1772469765222,312,-185,0,присед
1772469765223,312,-190,0,присед
1772469765224,312,-200,0,присед
1772469765224,312,-207,0,присед
1772469765225,312,-205,0,присед
1772469765226,312,-205,0,присед
1772469765227,312,-207,0,присед
1772469765227,312,-212,0,присед
1772469765228,312,-207,0,присед
1772469765229,312,-232,0,присед
1772469765230,312,-282,0,присед
1772469765231,312,-329,0,присед
1772469765232,312,-437,0,присед
1772469765234,312,-581,0,присед
1772469765235,312,-655,0,присед
1772469765235,312,-559,0,присед
1772469765236,312,-190,0,присед
1772469765237,312,383,0,присед
1772469765238,312,838,0,присед
1772469765238,312,608,0,присед
1772469765239,312,-81,0,присед
1772469765240,312,-353,0,присед
1772469765240,312,-286,0,присед
1772469765241,312,-388,0,присед
1772469765242,312,-539,0,присед
1772469765243,312,-591,0,присед
1772469765243,312,-635,0,присед
1772469765244,312,-633,0,присед
1772469765245,312,-573,0,присед
1772469765246,312,-546,0,присед
1772469765246,312,-423,0,присед
1772469765248,312,-133,0,присед
1772469765249,312,47,0,присед
1772469765250,312,-54,0,присед
1772469765250,312,-188,0,присед
1772469765251,312,-145,0,присед
1772469765251,312,-89,0,присед
1772469765251,312,-175,0,присед
1772469765252,312,-329,0,присед
1772469765252,312,-430,0,присед
1772469765253,312,-457,0,присед
1772469765253,312,-437,0,присед
1772469765254,323,-437,0,присед
1772469765309,320,-437,0,присед
1772469765427,320,-437,0,присед
1772469765503,320,-437,0,присед
1772469765605,320,-437,0,присед
1772469765704,289,-437,0,присед
1772469765736,289,-383,0,присед
1772469765738,289,-341,0,присед
1772469765739,289,-326,0,присед
1772469765739,289,-314,0,присед
1772469765740,289,-306,0,присед
1772469765741,289,-319,0,присед
1772469765742,289,-336,0,присед
1772469765743,289,-333,0,присед
1772469765744,289,-207,0,присед
1772469765744,289,42,0,присед
1772469765745,289,136,0,присед
1772469765746,289,-39,0,присед
1772469765748,289,-207,0,присед
1772469765749,289,-259,0,присед
1772469765750,289,-277,0,присед
1772469765750,289,-61,0,присед
1772469765751,289,319,0,присед
1772469765752,289,467,0,присед
1772469765754,289,519,0,присед
1772469765755,289,727,0,присед
1772469765756,289,816,0,присед
1772469765757,289,697,0,присед
1772469765758,289,640,0,присед
1772469765759,289,620,0,присед
1772469765760,289,546,0,присед
1772469765760,289,492,0,присед
1772469765761,289,450,0,присед
1772469765762,289,415,0,присед
1772469765763,289,385,0,присед
1772469765764,289,272,0,присед
1772469765765,289,74,0,присед
1772469765766,289,-76,0,присед
1772469765766,289,2,0,присед
1772469765767,289,235,0,присед
1772469765768,289,235,0,присед
1772469765769,289,126,0,присед
1772469765769,289,205,0,присед
1772469765770,289,309,0,присед
1772469765771,289,277,0,присед
1772469765772,289,183,0,присед
1772469765773,289,291,0,присед
1772469765773,289,734,0,присед
1772469765774,289,1108,0,присед
1772469765775,289,952,0,присед
1772469765776,289,504,0,присед
1772469765777,289,170,0,присед
1772469765778,289,-7,0,присед
1772469765779,289,-47,0,присед
1772469765780,289,-242,0,присед
1772469765781,289,-677,0,присед
1772469765782,289,-781,0,присед
1772469765783,289,-559,0,присед
1772469765783,289,-484,0,присед
1772469765784,289,-534,0,присед
1772469765785,289,-492,0,присед
1772469765786,289,-413,0,присед
1772469765786,289,-437,0,присед
1772469765787,289,-479,0,присед
1772469765788,289,-420,0,присед
1772469765788,289,-329,0,присед
1772469765789,289,-277,0,присед
1772469765790,289,-262,0,присед
1772469765790,289,-504,0,присед
1772469765791,289,-910,0,присед
1772469765792,289,-932,0,присед
1772469765793,289,-524,0,присед
1772469765794,289,-94,0,присед
1772469765794,289,9,0,присед
1772469765795,289,-145,0,присед
1772469765796,289,-222,0,присед
1772469765796,289,-205,0,присед
1772469765797,289,-200,0,присед
1772469765797,289,-385,0,присед
1772469765798,296,-385,0,присед
1772469765896,297,-385,0,присед
1772469765996,292,-385,0,присед
1772469766097,298,-385,0,присед
1772469766209,298,-385,0,присед
1772469766309,333,-385,0,присед
1772469766321,333,-838,0,присед
1772469766323,333,-1185,0,присед
1772469766324,333,-1071,0,присед
1772469766325,333,-883,0,присед
1772469766326,333,-851,0,присед
1772469766327,333,-885,0,присед
1772469766328,333,-1128,0,присед
1772469766328,333,-1170,0,присед
1772469766330,333,-707,0,присед
1772469766331,333,-541,0,присед
1772469766332,333,-1214,0,присед
1772469766334,333,-1613,0,присед
1772469766335,333,-942,0,присед
1772469766335,333,-534,0,присед
1772469766336,333,-940,0,присед
1772469766337,333,-972,0,присед
1772469766338,333,-675,0,присед
1772469766338,333,-776,0,присед
1772469766339,333,-972,0,присед
1772469766340,333,-1036,0,присед
1772469766341,333,-1140,0,присед
1772469766342,333,-1251,0,присед
1772469766343,333,-1328,0,присед
1772469766344,333,-1343,0,присед
1772469766345,333,-1434,0,присед
1772469766346,333,-1449,0,присед
1772469766347,333,-1024,0,присед
1772469766348,333,-890,0,присед
1772469766349,333,-1323,0,присед
1772469766350,333,-1395,0,присед
1772469766351,333,-1150,0,присед
1772469766352,333,-1194,0,присед
1772469766353,333,-1400,0,присед
1772469766353,333,-1573,0,присед
1772469766354,333,-1791,0,присед
1772469766355,333,-1702,0,присед
1772469766355,333,-977,0,присед
1772469766356,333,-324,0,присед
1772469766357,333,-667,0,присед
1772469766358,333,-1474,0,присед
1772469766359,333,-1798,0,присед
1772469766360,333,-1865,0,присед
1772469766360,333,-1914,0,присед
1772469766361,333,-1877,0,присед
1772469766362,333,-1892,0,присед
1772469766363,333,-1892,0,присед
1772469766364,333,-1768,0,присед
1772469766365,333,-1719,0,присед
1772469766365,333,-1763,0,присед
1772469766366,333,-1704,0,присед
1772469766367,333,-1662,0,присед
1772469766368,333,-1709,0,присед
1772469766369,333,-1674,0,присед
1772469766370,333,-1679,0,присед
1772469766370,333,-1778,0,присед
1772469766371,333,-1704,0,присед
1772469766372,333,-1528,0,присед
1772469766372,333,-1511,0,присед
1772469766373,333,-1499,0,присед
1772469766374,333,-1407,0,присед
1772469766375,333,-1407,0,присед
1772469766376,333,-1427,0,присед
1772469766377,333,-1385,0,присед
1772469766378,333,-1365,0,присед
1772469766378,333,-1340,0,присед
1772469766379,333,-1313,0,присед
1772469766380,333,-1333,0,присед
1772469766381,333,-1368,0,присед
1772469766382,333,-1385,0,присед
1772469766383,333,-1326,0,присед
1772469766384,333,-1286,0,присед
1772469766384,333,-1313,0,присед
1772469766385,333,-1234,0,присед
1772469766410,305,-1234,0,присед
1772469766529,394,-1234,0,присед
1772469766628,304,-1234,0,присед
1772469766730,311,-1234,0,присед
1772469766805,302,-1234,0,присед
1772469766897,291,-1234,0,присед
1772469766907,291,-1145,0,присед
1772469766908,291,-1229,0,присед
1772469766909,291,-1229,0,присед
1772469766909,291,-1001,0,присед
1772469766910,291,-863,0,присед
1772469766911,291,-947,0,присед
1772469766912,291,-1051,0,присед
1772469766913,291,-1138,0,присед
1772469766914,291,-1167,0,присед
1772469766915,291,-1031,0,присед
1772469766916,291,-1041,0,присед
1772469766917,291,-1108,0,присед
1772469766919,291,-870,0,присед
1772469766919,291,-794,0,присед
1772469766920,291,-974,0,присед
1772469766921,291,-1014,0,присед
1772469766922,291,-972,0,присед
1772469766923,291,-972,0,присед
1772469766924,291,-1019,0,присед
1772469766925,291,-1071,0,присед
1772469766926,291,-1078,0,присед
1772469766926,291,-1016,0,присед
1772469766927,291,-964,0,присед
1772469766928,291,-982,0,присед
1772469766929,291,-1051,0,присед
1772469766930,291,-1051,0,присед
1772469766931,291,-739,0,присед
1772469766932,291,-173,0,присед
1772469766933,291,192,0,присед
1772469766934,291,-84,0,присед
1772469766934,291,-732,0,присед
1772469766935,291,-930,0,присед
1772469766936,291,-761,0,присед
1772469766937,291,-826,0,присед
1772469766938,291,-895,0,присед
1772469766938,291,-761,0,присед
1772469766939,291,-761,0,присед
1772469766940,291,-826,0,присед
1772469766941,291,-717,0,присед
1772469766942,291,-653,0,присед
1772469766942,291,-724,0,присед
1772469766943,291,-707,0,присед
1772469766944,291,-618,0,присед
1772469766945,291,-561,0,присед
1772469766945,291,-512,0,присед
1772469766947,291,-534,0,присед
1772469766948,291,-569,0,присед
1772469766948,291,-492,0,присед
1772469766949,291,-425,0,присед
1772469766950,291,-430,0,присед
1772469766951,291,-415,0,присед
1772469766952,291,-371,0,присед
1772469766953,291,-316,0,присед
1772469766953,291,-284,0,присед
1772469766954,291,-286,0,присед
1772469766955,291,-259,0,присед
1772469766956,291,-249,0,присед
1772469766957,291,-294,0,присед
1772469766958,291,-336,0,присед
1772469766958,291,-378,0,присед
1772469766959,291,-413,0,присед
1772469766960,291,-423,0,присед
1772469766961,291,-425,0,присед
1772469766962,291,-425,0,присед
1772469766963,291,-420,0,присед
1772469766964,291,-420,0,присед
1772469766964,291,-403,0,присед
1772469766965,291,-380,0,присед
1772469766966,291,-383,0,присед
1772469766967,291,-380,0,присед
1772469766968,291,-346,0,присед
1772469766968,291,-321,0,присед
1772469766969,291,-333,0,присед
1772469766998,292,-333,0,присед
1772469767098,364,-333,0,присед
1772469767198,334,-333,0,присед
1772469767289,402,-333,0,присед
1772469767388,272,-333,0,присед
1772469767447,272,-346,0,присед
1772469767448,272,-341,0,присед
1772469767449,272,-353,0,присед
1772469767450,272,-368,0,присед
1772469767450,272,-366,0,присед
1772469767451,272,-358,0,присед
1772469767452,272,-356,0,присед
1772469767453,272,-343,0,присед
1772469767454,272,-341,0,присед
1772469767454,272,-371,0,присед
1772469767455,272,-383,0,присед
1772469767456,272,-358,0,присед
1772469767457,272,-346,0,присед
1772469767458,272,-338,0,присед
1772469767459,272,-366,0,присед
1772469767460,272,-423,0,присед
1772469767461,272,-286,0,присед
1772469767461,272,185,0,присед
1772469767462,272,727,0,присед
1772469767463,272,833,0,присед
1772469767464,272,368,0,присед
1772469767464,272,-84,0,присед
1772469767465,272,-76,0,присед
1772469767466,272,32,0,присед
1772469767467,272,-12,0,присед
1772469767468,272,-9,0,присед
1772469767469,272,59,0,присед
1772469767470,272,91,0,присед
1772469767471,272,111,0,присед
1772469767471,272,153,0,присед
1772469767472,272,185,0,присед
1772469767473,272,192,0,присед
1772469767474,272,210,0,присед
1772469767475,272,259,0,присед
1772469767476,272,286,0,присед
1772469767476,272,304,0,присед
1772469767477,272,346,0,присед
1772469767478,272,376,0,присед
1772469767479,272,400,0,присед
1772469767480,272,442,0,присед
1772469767481,272,482,0,присед
1772469767481,272,526,0,присед
1772469767482,272,583,0,присед
1772469767483,272,588,0,присед
1772469767484,272,551,0,присед
1772469767485,272,551,0,присед
1772469767486,272,571,0,присед
1772469767486,272,571,0,присед
1772469767487,272,561,0,присед
1772469767488,272,534,0,присед
1772469767489,272,494,0,присед
1772469767490,272,475,0,присед
1772469767491,272,472,0,присед
1772469767492,272,470,0,присед
1772469767492,272,465,0,присед
1772469767493,272,470,0,присед
1772469767494,272,470,0,присед
1772469767494,272,467,0,присед
1772469767494,272,467,0,присед
1772469767495,272,475,0,присед
1772469767495,272,477,0,присед
1772469767496,272,477,0,присед
1772469767496,272,479,0,присед
1772469767497,272,484,0,присед
1772469767497,272,489,0,присед
1772469767498,272,499,0,присед
1772469767498,272,522,0,присед
1772469767499,272,554,0,присед
1772469767499,272,569,0,присед
1772469767500,272,571,0,присед
1772469767500,272,593,0,присед
1772469767500,272,616,0,присед
1772469767501,272,638,0,присед
1772469767502,277,638,0,присед
1772469767589,279,638,0,присед
1772469767703,282,638,0,присед
1772469767802,280,638,0,присед
1772469767903,274,638,0,присед
1772469767987,274,658,0,присед
1772469767988,274,655,0,присед
1772469767989,274,643,0,присед
1772469767990,274,650,0,присед
1772469767991,274,663,0,присед
1772469767992,274,630,0,присед
1772469767993,274,593,0,присед
1772469767994,274,717,0,присед
1772469767995,274,1058,0,присед
1772469767996,274,1434,0,присед
1772469767997,274,1454,0,присед
1772469767998,274,989,0,присед
1772469767999,274,526,0,присед
1772469768000,274,445,0,присед
1772469768001,274,482,0,присед
1772469768002,274,420,0,присед
1772469768003,274,408,0,присед
1772469768004,274,457,0,присед
1772469768005,274,452,0,присед
1772469768006,274,447,0,присед
1772469768006,274,477,0,присед
1772469768007,274,492,0,присед
1772469768008,274,512,0,присед
1772469768009,274,583,0,присед
1772469768010,274,658,0,присед
1772469768011,274,593,0,присед
1772469768011,274,455,0,присед
1772469768012,274,430,0,присед
1772469768013,274,479,0,присед
1772469768014,274,492,0,присед
1772469768015,274,494,0,присед
1772469768015,274,581,0,присед
1772469768016,274,742,0,присед
1772469768017,274,811,0,присед
1772469768018,274,734,0,присед
1772469768018,274,697,0,присед
1772469768019,274,714,0,присед
1772469768020,274,672,0,присед
1772469768021,274,608,0,присед
1772469768021,274,573,0,присед
1772469768022,274,531,0,присед
1772469768023,274,477,0,присед
1772469768024,274,447,0,присед
1772469768024,274,432,0,присед
1772469768025,274,415,0,присед
1772469768026,274,420,0,присед
1772469768027,274,482,0,присед
1772469768028,274,616,0,присед
1772469768029,274,739,0,присед
1772469768029,274,757,0,присед
1772469768030,274,729,0,присед
1772469768031,274,685,0,присед
1772469768032,274,571,0,присед
1772469768033,274,479,0,присед
1772469768034,274,462,0,присед
1772469768034,274,442,0,присед
1772469768035,274,432,0,присед
1772469768036,274,455,0,присед
1772469768037,274,475,0,присед
1772469768038,274,465,0,присед
1772469768039,274,405,0,присед
1772469768040,274,348,0,присед
1772469768041,274,376,0,присед
1772469768042,274,447,0,присед
1772469768042,274,494,0,присед
1772469768043,274,531,0,присед
1772469768044,274,544,0,присед
1772469768045,274,529,0,присед
1772469768045,274,497,0,присед
1772469768046,274,445,0,присед
1772469768047,274,549,0,присед
1772469768048,274,950,0,присед
1772469768049,274,1444,0,присед
1772469768051,276,1444,0,присед
1772469768099,271,1444,0,присед
1772469768199,278,1444,0,присед
1772469768300,278,1444,0,присед
1772469768391,281,1444,0,присед
1772469768489,272,1444,0,присед
1772469768572,272,1605,0,присед
1772469768573,272,1185,0,присед
1772469768574,272,613,0,присед
1772469768575,272,445,0,присед
1772469768576,272,470,0,присед
1772469768576,272,408,0,присед
1772469768577,272,420,0,присед
1772469768578,272,487,0,присед
1772469768579,272,497,0,присед
1772469768579,272,536,0,присед
1772469768580,272,603,0,присед
1772469768581,272,611,0,присед
1772469768582,272,586,0,присед
1772469768583,272,549,0,присед
1772469768583,272,462,0,присед
1772469768584,272,427,0,присед
1772469768585,272,487,0,присед
1772469768586,272,526,0,присед
1772469768586,272,534,0,присед
1772469768587,272,591,0,присед
1772469768588,272,682,0,присед
1772469768589,272,714,0,присед
1772469768590,272,729,0,присед
1772469768591,272,801,0,присед
1772469768592,272,823,0,присед
1772469768593,272,779,0,присед
1772469768593,272,771,0,присед
1772469768594,272,697,0,присед
1772469768595,272,447,0,присед
1772469768596,272,321,0,присед
1772469768597,272,410,0,присед
1772469768597,272,418,0,присед
1772469768598,272,376,0,присед
1772469768599,272,373,0,присед
1772469768600,272,356,0,присед
1772469768601,272,393,0,присед
1772469768601,272,395,0,присед
1772469768603,272,329,0,присед
1772469768603,272,413,0,присед
1772469768604,272,596,0,присед
1772469768604,272,670,0,присед
1772469768605,272,625,0,присед
1772469768605,272,487,0,присед
1772469768606,272,390,0,присед
1772469768606,272,479,0,присед
1772469768606,272,603,0,присед
1772469768607,272,524,0,присед
1772469768607,272,477,0,присед
1772469768608,272,786,0,присед
1772469768608,272,935,0,присед
1772469768608,272,658,0,присед
1772469768609,272,576,0,присед
1772469768609,272,630,0,присед
1772469768610,272,475,0,присед
1772469768610,272,502,0,присед
1772469768611,272,714,0,присед
1772469768612,272,737,0,присед
1772469768613,272,764,0,присед
1772469768614,272,833,0,присед
1772469768614,272,645,0,присед
1772469768615,272,561,0,присед
1772469768616,272,1053,0,присед
1772469768617,272,1615,0,присед
1772469768617,272,1561,0,присед
1772469768618,272,910,0,присед
1772469768619,272,336,0,присед
1772469768620,272,291,0,присед
1772469768621,272,390,0,присед
1772469768621,272,343,0,присед
1772469768621,272,361,0,присед
1772469768622,272,442,0,присед
1772469768622,272,413,0,присед
1772469768623,272,341,0,присед
1772469768624,270,341,0,присед
1772469768687,276,341,0,присед
1772469768805,280,341,0,присед
1772469768904,280,341,0,присед
1772469769003,279,341,0,присед
1772469769102,271,341,0,присед
1772469769112,271,420,0,присед
1772469769113,271,512,0,присед
1772469769114,271,356,0,присед
1772469769115,271,126,0,присед
1772469769117,271,133,0,присед
1772469769118,271,207,0,присед
1772469769119,271,168,0,присед
1772469769119,271,158,0,присед
1772469769120,271,158,0,присед
1772469769121,271,178,0,присед
1772469769122,271,269,0,присед
1772469769123,271,309,0,присед
1772469769124,271,284,0,присед
1772469769125,271,264,0,присед
1772469769125,271,230,0,присед
1772469769126,271,247,0,присед
1772469769127,271,274,0,присед
1772469769128,271,227,0,присед
1772469769129,271,200,0,присед
1772469769130,271,212,0,присед
1772469769131,271,185,0,присед
1772469769132,271,155,0,присед
1772469769132,271,150,0,присед
1772469769133,271,148,0,присед
1772469769134,271,143,0,присед
1772469769135,271,148,0,присед
1772469769136,271,150,0,присед
1772469769137,271,143,0,присед
1772469769138,271,143,0,присед
1772469769139,271,150,0,присед
1772469769140,271,148,0,присед
1772469769141,271,143,0,присед
1772469769142,271,153,0,присед
1772469769143,271,160,0,присед
1772469769143,271,145,0,присед
1772469769144,271,131,0,присед
1772469769145,271,126,0,присед
1772469769145,271,118,0,присед
1772469769146,271,126,0,присед
1772469769147,271,155,0,присед
1772469769148,271,175,0,присед
1772469769148,271,168,0,присед
1772469769149,271,141,0,присед
1772469769150,271,133,0,присед
1772469769150,271,175,0,присед
1772469769151,271,188,0,присед
1772469769152,271,158,0,присед
1772469769152,271,150,0,присед
1772469769153,271,108,0,присед
1772469769153,271,7,0,присед
1772469769153,271,131,0,присед
1772469769154,271,663,0,присед
1772469769154,271,1199,0,присед
1772469769155,271,1157,0,присед
1772469769155,271,578,0,присед
1772469769156,271,155,0,присед
1772469769156,271,150,0,присед
1772469769157,271,143,0,присед
1772469769166,271,34,0,присед
1772469769166,271,44,0,присед
1772469769167,271,84,0,присед
1772469769168,271,54,0,присед
1772469769168,271,37,0,присед
1772469769169,271,66,0,присед
1772469769170,271,79,0,присед
1772469769171,271,74,0,присед
1772469769172,271,86,0,присед
1772469769173,271,94,0,присед
1772469769173,271,89,0,присед
1772469769173,271,116,0,присед
1772469769174,271,155,0,присед
1772469769175,271,168,0,присед
1772469769176,271,178,0,присед
1772469769203,253,178,0,присед
1772469769302,268,178,0,присед
1772469769400,196,178,0,присед
1772469769495,201,178,0,присед
1772469769594,228,178,0,присед
1772469769697,226,178,0,присед
1772469769698,226,190,0,присед
